particle_id,is_ionized,time,pos_x,pos_y,pos_z
58,2,0.033,-2.5114,-11.7451,-22.3673
59,2,0.033,-6.4157,10.956,-19.5808
60,2,0.033,-5.0033,-11.8083,-8.9473
61,2,0.033,1.902,-30.6554,15.2384
62,2,0.033,8.4357,-9.5454,-14.9006
63,2,0.033,1.3488,-8.6605,-9.7808
64,2,0.033,-3.344,-0.0275,-6.3425
65,2,0.033,7.2637,-12.2797,-7.6498
66,2,0.033,1.5382,-14.4202,-1.9286
67,2,0.033,7.5766,-26.1241,1.9712
68,2,0.033,1.7229,-27.8919,-9.2626
69,2,0.033,-5.0911,-0.0871,0.1344
70,2,0.033,-0.4569,8.9862,-8.967
71,2,0.033,-6.5065,-7.936,-13.741
72,2,0.033,0.6635,-26.375,-14.5252
73,2,0.033,-8.9142,-8.6273,-20.1497
74,2,0.033,-5.4644,-16.1933,-1.2425
75,2,0.033,-6.3514,5.4942,-0.0621
76,2,0.033,-6.644,-16.4362,-15.0217
77,2,0.033,8.9588,-5.3446,-13.6044
78,2,0.033,-8.6555,-12.6702,-37.8258
79,2,0.033,4.1436,-9.4538,-2.4463
80,2,0.033,6.6274,-5.8065,-10.8448
81,2,0.033,-4.6186,1.3605,-2.7765
82,2,0.033,9.0216,-8.8808,5.5113
83,2,0.033,-1.1646,-19.4326,-24.3575
84,2,0.033,9.5052,-11.8061,-1.4405
85,2,0.033,10.3429,-19.0904,-8.7822
86,2,0.033,9.8491,3.1901,-7.9636
87,2,0.033,3.5698,-32.3054,-15.516
88,2,0.033,4.432,-3.8759,-12.4828
89,0,0.033,5.9468,-22.1778,-3.9022
90,0,0.033,3.6065,-7.693,-19.5772
91,0,0.033,-8.8696,-16.0171,-23.8629
92,0,0.033,0.4493,-4.259,0.4409
93,0,0.033,-0.2914,-19.3194,6.9097
94,0,0.033,8.4891,-19.217,2.6933
95,0,0.033,9.2246,6.4237,4.3127
96,0,0.033,-2.5693,-7.9999,-1.6839
97,0,0.033,2.5069,-16.4694,-17.5887
98,0,0.033,-7.104,-8.0234,-16.8838
99,0,0.033,-7.1227,-6.7481,-21.2391
100,0,0.033,2.4078,-17.6902,-1.6303
101,0,0.033,3.5009,-10.9187,-15.8055
102,0,0.033,9.7914,-17.8907,-5.1823
103,0,0.033,-2.9513,0.2305,0.1993
104,0,0.033,-1.3044,-20.875,-18.0054
105,0,0.033,-6.0972,-32.5049,-22.9064
106,0,0.033,3.5523,2.2019,-23.2047
107,0,0.033,-7.5527,-20.2964,-21.7695
108,0,0.033,3.732,-13.2285,-6.4371
109,0,0.033,8.745,5.4154,-23.2253
110,0,0.033,5.0382,-15.4861,-17.0168
111,0,0.033,2.2787,-22.4911,-2.6568
112,0,0.033,2.3574,-8.9699,-8.7638
113,0,0.033,-2.1451,-15.3133,-10.5014
114,0,0.033,-4.8794,-14.9146,-31.0968
115,0,0.033,-3.9935,-25.2107,3.0763
116,0,0.033,-5.5239,-1.0772,-14.0634
117,0,0.033,7.8406,-15.6855,-10.0571
118,0,0.033,-5.1019,-5.1444,3.3373
119,0,0.033,-6.111,12.2713,-1.999
120,0,0.033,5.5351,6.3175,-0.2122
121,0,0.033,1.6459,-7.3357,-2.7054
122,0,0.033,1.3859,-12.5294,-3.5555
123,0,0.033,-5.1196,-1.598,-6.9195
124,0,0.033,-4.1274,-7.4904,-23.9206
125,0,0.033,-9.8889,-10.4443,7.2447
126,0,0.033,-6.5368,-4.5959,-24.5283
127,0,0.033,-1.1044,-17.8819,-3.703
128,0,0.033,8.698,-7.6665,-17.3135
129,0,0.033,8.6549,-2.5985,-13.0018
130,0,0.033,7.7928,-21.2034,-40.217
131,0,0.033,1.3249,-13.4332,-12.3372
132,0,0.033,4.0398,-5.0087,-3.5442
133,0,0.033,2.8267,-4.0901,-3.3179
134,0,0.033,-7.2061,-5.2843,-18.7855
135,0,0.033,-0.8992,1.7205,-14.6442
136,0,0.033,4.3974,7.7612,-9.9298
137,0,0.033,4.4684,-17.9156,-22.2274
138,0,0.033,-10.1463,-1.2495,1.1095
139,0,0.033,-1.5566,-4.0983,-14.6662
140,0,0.033,8.1186,-1.7575,-1.7528
141,0,0.033,8.3166,-6.2785,-5.4157
142,0,0.033,-3.8293,-12.3786,-18.9121
143,0,0.033,2.1592,-5.7667,-6.3908
144,0,0.033,-4.8294,0.1871,5.185
145,0,0.033,8.125,5.8085,-7.6266
146,0,0.033,6.6028,7.1673,-11.4327
147,0,0.033,-8.6378,-19.8992,-6.4814
148,0,0.033,1.7789,-16.8236,-3.7953
149,0,0.033,-0.6786,-8.3119,9.2978
150,0,0.033,5.0473,-25.0998,-22.255
151,0,0.033,1.2244,-30.185,-4.5628
152,0,0.033,2.0222,-5.1399,-10.0817
153,0,0.033,0.0586,-7.423,-8.782
154,0,0.033,-3.1089,-8.1375,-36.2121
155,0,0.033,-6.748,-16.7084,3.5787
156,0,0.033,9.4949,-13.625,-4.1113
157,0,0.033,3.1836,-0.2119,-15.9819
158,0,0.033,-5.4138,-9.7342,-15.9451
159,0,0.033,9.1403,-14.8355,-17.3665
160,0,0.033,2.6626,-7.7063,6.0813
161,0,0.033,6.4641,6.0432,-13.6875
162,0,0.033,-4.478,-8.3665,-24.6826
163,0,0.033,5.2758,-5.8055,-2.9975
164,0,0.033,-6.473,-1.3698,-28.6918
165,0,0.033,3.7351,-22.186,2.6148
166,0,0.033,3.1016,-17.2986,17.7356
167,0,0.033,7.2951,-12.9409,-7.2617
168,0,0.033,6.0456,-8.6558,-12.94
169,0,0.033,2.3925,0.5028,-6.6576
170,0,0.033,-2.1947,-10.5903,-15.371
171,0,0.033,5.7525,-18.7945,-26.8745
172,0,0.033,4.2289,-4.3032,-13.682
173,0,0.033,-9.2604,-11.1293,-3.5914
174,0,0.033,9.0991,1.0822,1.8212
175,0,0.033,-4.5296,-26.8639,-12.6062
176,0,0.033,2.8718,-0.114,-18.7192
177,0,0.033,8.0112,-8.8408,-14.4916
178,0,0.033,6.5067,-9.2428,-5.5578
179,0,0.033,-1.39,-8.0418,1.476
180,0,0.033,-0.6865,-15.1619,8.3599
181,0,0.033,-5.3195,2.5595,7.0035
182,0,0.033,-0.0258,-8.5668,-23.9737
183,0,0.033,-4.8332,-22.2842,-13.3079
184,0,0.033,-6.8093,6.2648,9.6104
185,0,0.033,5.2448,-3.6355,-18.2783
186,0,0.033,-5.5575,-11.2109,-23.1513
187,0,0.033,3.3052,-9.0843,0.0606
188,0,0.033,0.1173,-7.1811,-33.3988
189,0,0.033,5.457,6.4233,-6.1884
190,0,0.033,-0.9162,-14.3322,-11.748
191,0,0.033,6.0946,3.7589,-4.0201
192,0,0.033,-1.521,0.1391,-22.0957
193,0,0.033,-8.8446,-22.142,-21.2548
194,0,0.033,-2.5976,-18.4175,-32.9641
195,0,0.033,1.4637,1.6341,-12.4827
196,0,0.033,-0.8502,-6.6679,-15.6808
197,0,0.033,-5.4923,-0.7533,-3.7955
198,0,0.033,-7.4867,10.4925,-12.8172
199,0,0.033,-2.5604,6.7592,-1.2468
200,0,0.033,1.4906,-11.4412,-20.0235
201,0,0.033,-5.7381,-17.8161,-24.038
202,0,0.033,8.9497,-20.3982,-24.0621
203,0,0.033,7.7113,0.3281,-13.8503
204,0,0.033,6.663,-4.8489,-28.8414
205,0,0.033,4.2783,-15.0222,-14.7086
206,0,0.033,-1.25,-13.1734,-7.166
207,0,0.033,3.2817,19.5144,-13.0304
208,0,0.033,6.7505,-19.214,-9.4397
209,0,0.033,2.2402,-11.1856,-15.3961
210,0,0.033,5.1016,-3.3153,-8.367
211,0,0.033,-9.1594,-13.7605,-0.3681
212,0,0.033,-8.5046,9.6318,-19.348
213,0,0.033,0.0778,-15.7997,-24.8841
214,0,0.033,4.3064,-7.8129,-2.6791
215,0,0.033,-2.4352,-20.1123,-13.5116
216,0,0.033,2.751,-14.1725,-5.6681
217,0,0.033,-7.8014,-5.6236,-4.0853
218,0,0.033,0.4599,-10.6432,-18.0267
219,0,0.033,7.1428,-1.317,-2.0453
220,0,0.033,2.0387,-10.4394,3.0258
221,0,0.033,7.6395,-8.0206,-21.6776
222,0,0.033,3.1934,-10.4631,2.1506
223,0,0.033,5.0681,-23.3407,-14.5153
224,0,0.033,-7.3867,-8.8167,-24.2805
225,0,0.033,5.5574,-15.6805,-7.416
226,0,0.033,1.1522,-7.8377,-18.6554
227,0,0.033,3.6849,-9.0267,-7.8856
228,0,0.033,4.4907,5.2738,-4.6493
229,0,0.033,9.2709,-5.2007,0.5492
230,0,0.033,0.3867,-2.0843,-37.1051
231,0,0.033,3.5774,-8.9762,-0.1461
232,0,0.033,-3.8618,-21.9097,-15.2106
233,0,0.033,-2.9127,-12.5114,-18.6827
234,0,0.033,-1.587,-7.9729,-24.6096
235,0,0.033,2.2946,-9.1327,7.9754
236,0,0.033,1.3754,-17.9779,-24.203
237,0,0.033,7.7163,-16.3106,-11.769
238,0,0.033,-1.1692,7.98,-15.9949
239,0,0.033,9.826,-36.9976,-8.9598
240,0,0.033,4.0642,-1.3716,-23.8538
241,0,0.033,-8.6497,0.0426,-12.7843
242,0,0.033,-3.3717,-5.7574,-12.4236
243,0,0.033,8.7614,-1.606,-2.5997
244,0,0.033,-7.0936,-29.9023,-12.0782
245,0,0.033,7.3785,-3.1116,-26.2318
246,0,0.033,6.7346,-6.0264,-2.7959
247,0,0.033,0.9986,-5.8493,-13.9149
248,0,0.033,-8.7067,-2.8606,-3.9454
249,0,0.033,-3.0891,-21.2342,-22.1727
250,0,0.033,1.1253,-11.8663,-4.1907
251,0,0.033,4.6149,-2.9282,-8.881
252,0,0.033,-9.0029,-18.525,-27.145
253,0,0.033,-9.097,-18.7583,-19.1219
254,0,0.033,-0.4394,3.3632,1.2664
255,0,0.033,7.9,-13.6423,-18.6911
256,0,0.033,8.5894,3.7499,-16.8149
257,0,0.033,-0.4477,-7.8311,-1.2207
258,0,0.033,-3.4288,7.6787,-10.615
259,0,0.033,-4.0698,-12.4165,-12.339
260,0,0.033,7.7725,-6.2438,13.8974
261,0,0.033,-8.5469,-9.666,-23.1099
262,0,0.033,4.549,-0.6001,-14.6304
263,0,0.033,6.0243,-18.0982,-12.4551
264,0,0.033,5.056,0.6179,-15.2596
265,0,0.033,9.2263,-11.0018,2.2422
266,0,0.033,-2.3773,10.4546,-23.1375
267,0,0.033,-8.9741,0.819,-16.4547
268,0,0.033,-8.0698,-4.0385,7.8513
269,0,0.033,-1.6798,-13.7059,2.3444
270,0,0.033,4.9579,0.5948,-2.7045
271,0,0.033,9.8906,-0.4181,-0.7885
272,0,0.033,5.0301,-3.3572,-7.1992
273,0,0.033,-4.2365,0.5429,-7.556
274,0,0.033,0.2796,-13.1706,-34.4566
275,0,0.033,-2.0051,-8.6567,-5.8528
276,0,0.033,-5.4483,-20.7149,-3.203
277,0,0.033,-2.7318,-15.6782,6.0146
278,0,0.033,-5.1564,-8.9007,16.51
279,0,0.033,-9.7876,-7.3625,-14.2981
280,0,0.033,5.7746,-12.184,-22.6555
281,0,0.033,-3.5749,-25.8767,-6.4814
282,0,0.033,2.1094,-4.3615,-3.4479
283,0,0.033,-7.3545,-30.4462,-13.6274
284,0,0.033,-2.8029,-12.4084,-12.3008
285,0,0.033,-6.3706,-11.268,1.9486
286,0,0.033,2.8706,8.2877,-15.9039
287,0,0.033,-0.4019,-7.5951,-14.5235
288,0,0.033,5.4144,-5.5732,-6.9871
289,0,0.033,-9.6226,-11.7614,-18.5457
290,0,0.033,3.7757,-17.4156,-26.0465
291,0,0.033,-1.5096,-5.4261,-1.0481
292,0,0.033,-1.3039,-11.4232,-22.5321
293,0,0.033,-4.9833,-19.8618,-28.4366
294,0,0.033,-3.5722,-1.641,-20.7199
295,0,0.033,6.3316,-11.7409,-5.3256
296,0,0.033,-6.7761,-8.0954,3.251
297,0,0.033,2.3879,-40.7437,-13.0859
298,0,0.033,-4.2276,-18.3313,-13.4891
299,0,0.033,5.7242,-8.3712,15.0377
300,0,0.033,-5.586,-15.7126,-12.6861
301,0,0.033,-9.9594,-16.7261,-18.3317
302,0,0.033,-8.9021,1.9425,-13.9895
303,0,0.033,-0.8777,-10.5281,7.3703
304,0,0.033,4.7733,-11.3136,-13.5519
305,0,0.033,9.801,-1.8903,-16.7785
306,0,0.033,-5.9775,-21.1731,-28.1761
307,0,0.033,-9.1467,-24.6252,-18.9769
308,0,0.033,-9.2953,-15.0709,9.6092
309,0,0.033,0.7843,-0.2637,-8.5426
310,0,0.033,-1.6838,-5.8152,-3.1817
311,0,0.033,-2.2931,-15.5742,-28.6025
312,0,0.033,1.9763,-28.1612,-13.6836
313,0,0.033,9.0295,-16.3293,-6.648
314,0,0.033,5.3853,7.5653,1.1511
315,0,0.033,-7.3644,-18.9441,-31.9598
316,0,0.033,4.509,-12.7457,-6.5943
317,0,0.033,0.6832,5.4826,3.7147
318,0,0.033,-5.6046,-8.2505,-5.6676
319,0,0.033,5.8458,4.8615,-3.025
320,0,0.033,-6.3206,-4.2235,-7.9414
321,0,0.033,-8.8917,-23.5192,-6.0889
322,0,0.033,3.4171,-18.5786,-14.6482
323,0,0.033,1.7765,-11.8376,-3.9552
324,0,0.033,5.0594,-10.287,-4.5984
325,0,0.033,-2.9918,-9.4525,-0.4602
326,0,0.033,-6.6067,0.1352,-21.8568
327,0,0.033,-7.9832,-18.0787,-20.1075
328,0,0.033,-8.802,4.6544,-11.762
329,0,0.033,8.7914,-11.4493,-22.8687
330,0,0.033,-0.4755,-10.3769,-28.8855
331,0,0.033,-0.0634,-25.8106,-5.7444
332,0,0.033,4.8099,11.6325,-2.9929
333,0,0.033,-2.2901,-5.0196,-5.6236
334,0,0.033,0.8916,-9.7368,-12.619
335,0,0.033,8.9807,-10.5024,13.6899
336,0,0.033,-5.3041,4.2981,-9.3692
337,0,0.033,8.7817,-34.4109,-4.3771
338,0,0.033,5.4652,-13.0697,-5.5367
339,0,0.033,6.5832,0.7928,1.5825
340,0,0.033,-1.6268,-15.4784,-9.2418
341,0,0.033,-6.0564,7.3235,-4.7702
342,0,0.033,6.3966,-13.8049,-12.3303
343,0,0.033,4.9551,4.3167,-10.0488
344,0,0.033,-2.757,-1.2634,5.2016
345,0,0.033,2.802,-2.0794,-21.3594
346,0,0.033,2.6475,-13.8027,-17.388
347,0,0.033,9.0273,-14.8709,-27.2107
348,0,0.033,-9.6616,-0.6838,-8.0796
349,0,0.033,0.0338,-19.5197,-1.8682
350,0,0.033,-2.5551,-22.3183,4.0477
351,0,0.033,-7.3102,-6.6829,11.4889
352,0,0.033,-8.1246,-15.1635,-15.6389
353,0,0.033,-1.111,-18.5387,-12.279
354,0,0.033,-0.8483,-6.0829,4.194
355,0,0.033,7.5705,-19.8397,-7.7549
356,0,0.033,-3.9084,-11.9392,-4.8216
357,0,0.033,-0.3472,1.4639,-19.9394
358,0,0.033,3.2259,17.1383,-16.1065
359,0,0.033,-8.5897,-7.0811,-18.1691
360,0,0.033,-0.4646,1.0513,3.0744
361,0,0.033,9.155,-14.8065,-7.9825
362,0,0.033,6.9074,3.9025,10.1932
363,0,0.033,5.5392,-9.4286,14.242
364,0,0.033,1.2639,7.6799,-14.4424
365,0,0.033,-6.3673,4.5158,2.1315
366,0,0.033,-4.4973,-7.6649,-37.8274
367,0,0.033,-7.7968,-19.0787,-7.6888
368,0,0.033,2.9671,-5.311,-6.9289
369,0,0.033,-1.6319,-1.0012,-14.1707
370,0,0.033,3.9218,-12.4225,1.4841
371,0,0.033,9.2857,-7.362,2.1006
372,0,0.033,2.9494,11.5684,-25.8605
373,0,0.033,-1.3541,-14.6453,-24.3669
374,0,0.033,-1.7298,-0.968,-3.3623
375,0,0.033,2.2701,-20.8263,-19.2159
376,0,0.033,3.9294,8.0549,-17.9253
377,0,0.033,-8.9642,-24.1403,2.6376
378,0,0.033,7.3815,-1.0523,-18.4345
379,0,0.033,5.6737,-11.5327,-14.3349
380,0,0.033,-8.9936,-7.7652,-6.4865
381,0,0.033,5.0205,-5.1482,-4.4686
382,0,0.033,3.8685,-14.0858,-6.2732
383,0,0.033,-0.5215,-3.435,-18.4578
384,0,0.033,0.6453,-4.8067,-13.9178
385,0,0.033,9.9064,-5.6098,-25.6974
386,0,0.033,-0.1037,-9.3761,8.7547
387,0,0.033,-8.0479,-7.47,-17.6259
388,0,0.033,-5.5524,9.1099,-15.8015
389,0,0.033,0.025,-16.8239,-7.7314
390,0,0.033,4.2318,-1.2812,-11.044
391,0,0.033,3.8244,1.0338,-10.5358
392,0,0.033,2.5306,-16.5663,-3.6166
393,0,0.033,-6.779,1.3818,-24.5627
394,0,0.033,2.9332,-22.7866,-2.153
395,0,0.033,-4.8713,-1.6496,-20.8959
396,0,0.033,1.8479,-0.8358,-20.3167
397,0,0.033,-7.3387,-22.9266,-11.7642
398,0,0.033,-0.0421,-21.7102,-15.9586
399,0,0.033,-6.3071,13.1963,-6.1099
400,0,0.033,2.6491,-1.2559,-6.1043
401,0,0.033,-8.3929,-6.0136,-13.2058
402,0,0.033,4.9152,-24.8891,7.0316
403,0,0.033,4.632,-16.101,-16.8285
404,0,0.033,-4.5231,-2.8425,-15.15
405,0,0.033,4.0092,-5.6214,-17.4701
406,0,0.033,-5.7589,-42.3664,-21.3087
407,0,0.033,-4.1917,-24.6481,-11.1423
408,0,0.033,4.2137,-7.5949,-1.0645
409,0,0.033,4.4987,-2.8712,-6.1926
410,0,0.033,-7.5023,-3.521,4.5628
411,0,0.033,-1.429,-26.6871,-10.0168
412,0,0.033,1.9442,7.2154,-4.0321
413,0,0.033,3.7164,-18.8374,-17.866
414,0,0.033,9.2347,-21.8052,-20.8126
415,0,0.033,-5.1815,1.9546,-8.2005
416,0,0.033,-3.4701,11.9665,-15.4555
417,0,0.033,0.3899,-14.32,-11.8762
418,0,0.033,-0.2542,-16.1969,-13.4974
419,0,0.033,8.782,-8.9696,-13.052
420,0,0.033,0.2698,-15.356,3.1197
421,0,0.033,-4.7957,-13.1108,8.8244
422,0,0.033,-3.3642,-13.9363,-13.7918
423,0,0.033,-5.2237,-13.3368,-17.8197
424,0,0.033,-9.0147,-13.066,-7.8436
425,0,0.033,1.5639,-19.1325,-7.2433
426,0,0.033,-6.8868,-23.1159,-7.2367
427,0,0.033,-2.4044,5.6468,-19.039
428,0,0.033,-7.339,-13.9296,1.4469
429,0,0.033,-5.2415,-19.4822,6.7328
430,0,0.033,0.8388,-0.8426,-20.4539
431,0,0.033,0.7971,-8.9229,8.7124
432,0,0.033,6.8386,-5.6417,2.1096
433,0,0.033,-7.8989,-6.5249,-8.2886
434,0,0.033,4.8175,-7.7344,-15.2551
435,0,0.033,9.0175,-9.5696,1.5943
436,0,0.033,-7.3509,-9.2344,-14.9112
437,0,0.033,-4.2863,-17.5172,-16.2795
438,0,0.033,-5.3108,-5.4964,-16.8743
439,0,0.033,4.6496,-11.6597,-1.5996
440,0,0.033,-9.2916,-23.7054,-6.3212
441,0,0.033,3.9215,-4.3829,-6.8117
442,0,0.033,-1.2933,-12.5182,-23.9134
443,0,0.033,7.4144,-18.9795,-11.0912
444,0,0.033,9.1223,-19.7411,4.3084
445,0,0.033,9.9344,-18.3425,-1.4269
446,0,0.033,2.2844,4.8456,-9.5092
447,0,0.033,-6.1667,-25.0858,6.9576
448,0,0.033,8.114,-11.2514,-1.5183
449,0,0.033,-8.2257,6.4356,0.3481
450,0,0.033,-9.0836,-8.2019,-15.7428
451,0,0.033,-1.6053,-11.2899,-13.6948
452,0,0.033,-4.3,-16.3021,-9.924
453,0,0.033,-2.2097,-17.1725,1.3643
454,0,0.033,-8.4482,-11.7367,-14.1811
455,0,0.033,3.4367,-5.0019,-16.8451
456,0,0.033,3.4005,-16.92,4.71
457,0,0.033,8.5559,-2.5472,7.539
458,0,0.033,1.1509,-16.8592,-25.2743
459,0,0.033,-8.8617,-6.2337,-4.9897
460,0,0.033,-1.9727,-15.8979,-3.6323
461,0,0.033,-1.4026,11.209,-19.878
462,0,0.033,-1.6485,-11.4738,-8.9522
463,0,0.033,5.8532,-21.7361,-21.2101
464,0,0.033,-7.549,-7.819,-10.0743
465,0,0.033,-3.8417,-28.9633,-13.0222
466,0,0.033,-5.0776,-11.4084,9.4699
467,0,0.033,-7.5255,-9.5354,-22.0934
468,0,0.033,-4.248,2.4736,14.7293
469,0,0.033,6.9398,8.2078,-8.1031
470,0,0.033,-5.9944,3.8951,-10.3301
471,0,0.033,5.8804,3.6519,12.8594
472,0,0.033,7.7364,-6.8836,-15.5508
473,0,0.033,1.9507,-12.1496,1.6262
474,0,0.033,3.0285,-5.675,-20.5537
475,0,0.033,0.4203,-14.6652,-3.7915
476,0,0.033,-1.0561,-6.0243,-4.3134
477,0,0.033,9.6475,7.2102,-22.6553
478,0,0.033,1.99,-1.8545,-18.1223
479,0,0.033,6.4937,-14.5685,-21.3121
480,0,0.033,5.5411,0.7591,-7.8462
481,0,0.033,3.9174,-4.1344,-7.2578
482,0,0.033,-1.0065,-10.8529,-4.3616
483,0,0.033,-2.0298,-3.0658,-3.5519
484,0,0.033,-4.2013,-3.4357,-20.5443
485,0,0.033,3.5251,3.9396,-18.6447
486,0,0.033,-8.7577,-24.7946,-3.1075
487,0,0.033,7.2412,-6.4871,-1.4588
488,0,0.033,-8.5101,-28.5562,-7.6399
489,0,0.033,8.9279,-14.9753,-4.5841
490,0,0.033,-0.5058,-25.4462,-9.5095
491,0,0.033,-0.9196,-18.6057,-8.337
492,0,0.033,-4.5406,-21.857,-19.1232
493,0,0.033,-2.2793,-9.7077,-19.8886
494,0,0.033,1.6709,4.123,-9.2783
495,0,0.033,5.7501,-1.2067,-5.4945
496,0,0.033,7.4008,-16.5368,-8.0545
497,0,0.033,8.8736,-23.401,6.0273
498,0,0.033,8.6429,-12.7074,-12.0413
499,0,0.033,-4.7106,-1.8308,-1.9096
500,0,0.033,-4.1948,-3.1558,13.0551
501,0,0.033,3.8948,-1.6585,-5.7694
502,0,0.033,9.0336,5.1424,-13.0957
503,0,0.033,-6.9895,-13.0813,14.7574
504,0,0.033,2.4764,-21.2303,-16.5143
505,0,0.033,-4.078,-4.0742,-12.6999
1,2,0.066,-1.5001,-21.1219,-7.0222
2,2,0.066,-5.1438,-4.5363,-12.703
3,2,0.066,-8.1299,-6.7307,-15.2985
4,2,0.066,7.7103,-14.1017,11.4812
5,2,0.066,-8.4389,-27.1678,-16.8467
6,2,0.066,4.9206,-10.766,-3.558
7,2,0.066,10.3916,-6.729,-7.1398
8,2,0.066,-7.9629,-6.7766,-18.6118
9,2,0.066,7.7139,-23.3388,-8.1309
10,2,0.066,8.5149,-16.6059,-6.8167
11,2,0.066,-7.4634,-2.8804,-8.535
12,2,0.066,0.2052,-12.3708,12.579
13,2,0.066,1.7941,1.7871,0.2943
14,2,0.066,2.0266,7.7841,-23.5464
15,2,0.066,-5.7094,-28.429,-7.6986
16,2,0.066,2.6498,0.388,-15.9912
17,2,0.066,-8.0451,-23.4887,-3.2466
18,2,0.066,4.1717,-8.0929,-1.1613
19,2,0.066,-6.9259,-12.7775,-7.5357
20,2,0.066,-1.8681,-2.2946,10.2656
21,2,0.066,-3.3814,-18.6841,-11.2332
22,2,0.066,-1.823,5.913,-1.2185
23,2,0.066,9.0815,-7.2161,-4.6053
24,2,0.066,-1.967,-3.4948,-25.7171
25,2,0.066,2.9665,-13.5216,-15.5811
26,2,0.066,0.0172,-14.7329,-6.5158
27,2,0.066,-4.2845,-7.5327,-20.4988
28,2,0.066,-8.7497,-15.5349,-2.7573
29,2,0.066,6.5976,-14.9647,-15.8458
30,2,0.066,-8.676,-12.7678,-8.4542
31,2,0.066,-0.8962,-21.8739,10.5013
32,2,0.066,-1.0104,0.5664,7.9907
33,2,0.066,5.3021,1.6413,-2.1878
34,2,0.066,10.7224,-0.3683,-27.4935
35,2,0.066,-2.7243,-17.7461,-7.8067
36,2,0.066,7.4393,1.3619,-25.6788
37,2,0.066,5.0028,-11.6861,-6.3958
38,2,0.066,0.8234,-1.7513,-1.307
39,2,0.066,7.5736,-11.9359,-18.4
40,2,0.066,-2.1828,12.7144,-1.5813
41,2,0.066,-6.5988,-4.4971,4.9304
42,2,0.066,-7.3859,-12.047,-6.9934
43,2,0.066,0.3817,6.2843,-8.0418
44,2,0.066,3.5125,-7.4829,-0.2916
45,2,0.066,-1.2138,-8.1343,-19.0259
46,2,0.066,9.4312,-4.7094,5.0919
47,2,0.066,4.1806,-16.9862,-33.2926
48,2,0.066,-8.649,0.2792,-3.4473
49,2,0.066,6.9763,-21.4322,10.05
50,2,0.066,0.4295,-22.6518,2.4267
51,2,0.066,3.5845,-3.4121,2.8082
52,2,0.066,-2.1836,-19.1453,-7.8917
53,2,0.066,6.08,-4.5855,-3.4773
54,2,0.066,-4.6394,4.8527,4.4681
55,2,0.066,-4.8548,-12.8895,1.1274
56,2,0.066,0.4303,-24.7883,-7.3142
57,2,0.066,4.4761,-14.5477,-15.5217
58,2,0.066,-1.9842,-11.7628,-22.5169
59,2,0.066,-5.9563,10.9264,-19.5075
60,2,0.066,-4.5653,-11.8689,-9.0537
61,2,0.066,2.4348,-30.7432,15.2685
62,2,0.066,8.8445,-9.589,-14.9997
63,2,0.066,1.8396,-8.7659,-9.9392
64,2,0.066,-2.7858,-0.0253,-6.4794
65,2,0.066,7.7274,-12.3866,-7.7304
66,2,0.066,1.9689,-14.5062,-1.9762
67,2,0.066,8.1793,-26.1182,1.9626
68,2,0.066,2.3561,-27.9176,-9.3587
69,2,0.066,-4.4915,-0.0598,-0.0426
70,2,0.066,0.0431,8.8662,-8.9785
71,2,0.066,-5.978,-8.0349,-13.85
72,2,0.066,1.1334,-26.4514,-14.6007
73,2,0.066,-8.4791,-8.5862,-20.2667
74,2,0.066,-4.9385,-16.2019,-1.2206
75,2,0.066,-5.8793,5.3874,-0.0534
76,2,0.066,-6.1319,-16.6288,-15.0671
77,2,0.066,9.6294,-5.2609,-13.727
78,2,0.066,-8.2562,-12.7598,-37.9611
79,2,0.066,4.6402,-9.6098,-2.4509
80,2,0.066,7.0615,-5.7801,-10.951
81,2,0.066,-4.1614,1.342,-2.8441
82,2,0.066,9.4877,-8.8495,5.438
83,2,0.066,-0.6616,-19.5465,-24.3907
84,2,0.066,9.9642,-11.9755,-1.4973
85,2,0.066,10.8692,-19.1837,-8.7921
86,2,0.066,10.281,3.1785,-8.1903
87,2,0.066,4.0389,-32.3535,-15.588
88,2,0.066,4.8891,-3.9294,-12.4898
89,0,0.066,5.7676,-22.3287,-4.1194
90,0,0.066,3.394,-7.6148,-19.743
91,0,0.066,-9.0495,-16.1386,-23.8489
92,0,0.066,0.239,-4.1929,0.3592
93,0,0.066,-0.5096,-19.4412,6.8032
94,0,0.066,8.1625,-19.3004,2.6688
95,0,0.066,9.03,6.4228,4.2021
96,0,0.066,-2.7936,-8.1054,-1.9143
97,0,0.066,2.2911,-16.5075,-17.5662
98,0,0.066,-7.3801,-8.062,-16.9747
99,0,0.066,-7.3314,-6.8031,-21.2063
100,0,0.066,2.1383,-17.8446,-1.7611
101,0,0.066,3.2308,-10.9629,-15.9229
102,0,0.066,9.6389,-17.961,-5.276
103,0,0.066,-3.1641,0.1501,0.0223
104,0,0.066,-1.5729,-20.8162,-18.2712
105,0,0.066,-6.2495,-32.5566,-23.0142
106,0,0.066,3.234,2.2049,-23.3188
107,0,0.066,-7.8274,-20.5031,-22.0784
108,0,0.066,3.4073,-13.2583,-6.5595
109,0,0.066,8.4771,5.2587,-23.3483
110,0,0.066,4.7791,-15.4643,-17.0531
111,0,0.066,1.9015,-22.5627,-2.7028
112,0,0.066,2.1549,-9.0431,-8.9183
113,0,0.066,-2.4356,-15.3152,-10.5501
114,0,0.066,-5.2243,-14.9849,-31.1619
115,0,0.066,-4.2333,-25.3354,2.9793
