particle_id,is_ionized,time,pos_x,pos_y,pos_z
31,0,0.22,0.6086,-1.3025,0.1765
32,0,0.22,0.2744,2.0612,-1.2979
33,0,0.22,0.5187,-0.8299,-0.7954
34,0,0.22,0.5493,0.1186,-2.4542
35,0,0.22,0.2839,-1.337,-0.2681
36,0,0.22,0.6505,1.9718,-0.2701
37,0,0.22,0.6305,3.5783,0.8029
38,0,0.22,0.6274,-1.0576,-0.8228
39,0,0.22,0.3859,-1.2821,3.4372
40,0,0.22,0.6246,-1.2308,-1.3673
41,0,0.22,0.6934,-2.3019,3.249
42,0,0.22,0.3715,-1.3487,-0.0756
43,0,0.22,0.6318,-0.156,-1.9033
44,0,0.22,0.3712,-1.2037,0.7422
45,0,0.22,0.5217,0.1003,-1.5309
46,0,0.22,0.3294,0.1323,-0.7066
47,0,0.22,0.5134,-0.7691,-1.5837
48,0,0.22,0.2342,1.2141,2.7701
49,0,0.22,0.3726,0.9388,-1.5208
50,0,0.22,0.3789,2.916,0.6738
1,2,0.24,-0.715,-3.2606,-1.0027
2,2,0.24,-6.2129,-4.783,-1.2113
3,2,0.24,1.6658,-4.9893,-4.245
4,2,0.24,1.1786,-0.7256,-2.4447
5,2,0.24,-5.343,-3.701,0.3541
6,2,0.24,-0.7054,-1.3722,-1.1464
7,2,0.24,0.3218,-2.3816,2.3113
8,2,0.24,-3.4323,-2.3631,-0.6936
9,2,0.24,-4.4765,1.5148,1.1522
10,2,0.24,-3.7593,-3.583,-0.4914
11,2,0.24,-1.0015,2.7574,-5.2024
12,2,0.24,5.8763,-1.408,1.6994
13,2,0.24,-0.5295,-1.0825,-0.3608
14,2,0.24,-3.5505,-2.0508,2.5692
15,2,0.24,7.586,0.7442,3.8584
16,2,0.24,6.3802,-1.0815,-5.1248
17,2,0.24,5.1276,-9.4501,0.3177
18,2,0.24,-1.6105,-1.3267,4.3068
19,2,0.24,6.4817,-2.3844,-6.1601
20,2,0.24,1.234,-2.4771,-3.2419
21,0,0.24,0.3003,1.6963,1.1995
22,0,0.24,0.6362,1.2784,-3.2873
23,0,0.24,0.2809,0.9705,-1.4829
24,0,0.24,0.5263,0.4841,1.3913
25,0,0.24,0.3475,0.1809,-1.1042
26,0,0.24,0.5711,1.2743,-3.0752
27,0,0.24,0.2958,0.4957,0.7656
28,0,0.24,0.198,-0.6202,1.2753
29,0,0.24,0.6775,1.755,-1.4383
30,0,0.24,0.6963,-0.7027,-3.0595
31,0,0.24,0.6659,-1.3085,0.184
32,0,0.24,0.2994,2.0639,-1.2974
33,0,0.24,0.5654,-0.8417,-0.8034
34,0,0.24,0.5937,0.1217,-2.458
35,0,0.24,0.3065,-1.3376,-0.2641
36,0,0.24,0.7105,1.976,-0.2856
37,0,0.24,0.6874,3.5667,0.8117
38,0,0.24,0.6953,-1.0705,-0.8211
39,0,0.24,0.4264,-1.2702,3.4321
40,0,0.24,0.683,-1.2368,-1.3557
41,0,0.24,0.7595,-2.2936,3.2366
42,0,0.24,0.3967,-1.3546,-0.0573
43,0,0.24,0.681,-0.1653,-1.9024
44,0,0.24,0.4116,-1.2036,0.7191
45,0,0.24,0.5706,0.1035,-1.5295
46,0,0.24,0.3561,0.1328,-0.7051
47,0,0.24,0.5586,-0.7719,-1.588
48,0,0.24,0.2463,1.2128,2.7594
49,0,0.24,0.4037,0.9527,-1.5232
50,0,0.24,0.4088,2.9254,0.6806
1,2,0.26,-0.8651,-3.2492,-1.1712
2,2,0.26,-6.5822,-5.0451,-1.3779
3,2,0.26,1.4174,-5.2928,-4.4183
4,2,0.26,1.0117,-0.9303,-2.5175
5,2,0.26,-5.4919,-3.8542,0.1415
6,2,0.26,-1.0054,-1.4409,-1.4527
7,2,0.26,0.0428,-2.6296,2.2783
8,2,0.26,-3.7867,-2.4203,-0.8426
9,2,0.26,-4.5651,1.5007,1.0211
10,2,0.26,-3.8398,-3.7206,-0.6204
11,2,0.26,-1.096,2.6975,-5.4166
12,2,0.26,5.8521,-1.5012,1.7454
13,2,0.26,-0.8494,-1.0679,-0.3808
14,2,0.26,-3.7804,-2.2212,2.4086
15,2,0.26,7.4337,0.686,3.8852
16,2,0.26,6.1694,-1.2103,-5.3815
17,2,0.26,4.9101,-9.5686,0.2526
18,2,0.26,-1.771,-1.3906,4.189
19,2,0.26,6.1964,-2.5732,-6.2603
20,2,0.26,1.0862,-2.5702,-3.4692
21,0,0.26,0.3234,1.6906,1.2135
22,0,0.26,0.695,1.2862,-3.2887
23,0,0.26,0.3038,0.9726,-1.4784
24,0,0.26,0.5721,0.5012,1.3955
25,0,0.26,0.3685,0.1736,-1.1093
26,0,0.26,0.6219,1.2764,-3.0867
27,0,0.26,0.3185,0.5119,0.7752
28,0,0.26,0.2114,-0.6438,1.2727
29,0,0.26,0.7294,1.7541,-1.4294
30,0,0.26,0.7498,-0.7008,-3.0779
31,0,0.26,0.724,-1.3143,0.1923
32,0,0.26,0.325,2.0678,-1.2941
33,0,0.26,0.6135,-0.8484,-0.8158
34,0,0.26,0.6379,0.1225,-2.4602
35,0,0.26,0.33,-1.3385,-0.2619
36,0,0.26,0.7709,1.9786,-0.3008
37,0,0.26,0.7414,3.5587,0.8192
38,0,0.26,0.7648,-1.0853,-0.8203
39,0,0.26,0.4671,-1.2619,3.4253
40,0,0.26,0.7376,-1.245,-1.3438
41,0,0.26,0.8283,-2.2865,3.2265
42,0,0.26,0.423,-1.3593,-0.0398
43,0,0.26,0.7266,-0.1741,-1.8997
44,0,0.26,0.4545,-1.2032,0.6952
45,0,0.26,0.6162,0.1077,-1.531
46,0,0.26,0.3798,0.1337,-0.7017
47,0,0.26,0.6047,-0.774,-1.5926
48,0,0.26,0.2566,1.2133,2.7496
49,0,0.26,0.4363,0.9678,-1.5247
50,0,0.26,0.4386,2.9367,0.686
1,2,0.28,-1.0212,-3.2369,-1.3405
2,2,0.28,-6.9575,-5.3064,-1.5453
3,2,0.28,1.1631,-5.5956,-4.5925
4,2,0.28,0.8388,-1.1342,-2.5912
5,2,0.28,-5.6468,-4.0065,-0.0719
6,2,0.28,-1.3115,-1.5089,-1.7599
7,2,0.28,-0.2421,-2.8767,2.2445
8,2,0.28,-4.147,-2.4767,-0.9923
9,2,0.28,-4.6597,1.4874,0.8892
10,2,0.28,-3.9262,-3.8573,-0.7501
11,2,0.28,-1.1966,2.6383,-5.6316
12,2,0.28,5.8219,-1.5936,1.7907
13,2,0.28,-1.1753,-1.0524,-0.4016
14,2,0.28,-4.0162,-2.3909,2.2472
15,2,0.28,7.2754,0.6287,3.9112
16,2,0.28,5.9526,-1.3383,-5.6391
17,2,0.28,4.6865,-9.6863,0.1867
18,2,0.28,-1.9375,-1.4536,4.0703
19,2,0.28,5.9052,-2.7613,-6.3612
20,2,0.28,0.9324,-2.6624,-3.6972
21,0,0.28,0.3448,1.6869,1.2283
22,0,0.28,0.7554,1.295,-3.2897
23,0,0.28,0.3241,0.9767,-1.475
24,0,0.28,0.6211,0.5173,1.3975
25,0,0.28,0.3892,0.1663,-1.1149
26,0,0.28,0.6705,1.2763,-3.0967
27,0,0.28,0.3398,0.5272,0.7873
28,0,0.28,0.2231,-0.6648,1.2677
29,0,0.28,0.7803,1.7529,-1.4224
30,0,0.28,0.8017,-0.697,-3.0952
31,0,0.28,0.7828,-1.3175,0.2032
32,0,0.28,0.3515,2.0708,-1.2917
33,0,0.28,0.6629,-0.8561,-0.8295
34,0,0.28,0.6825,0.1225,-2.4662
35,0,0.28,0.3537,-1.3425,-0.2595
36,0,0.28,0.8326,1.9831,-0.3183
37,0,0.28,0.7953,3.5526,0.8338
38,0,0.28,0.8324,-1.1017,-0.822
39,0,0.28,0.5065,-1.2553,3.4189
40,0,0.28,0.7951,-1.2508,-1.3315
41,0,0.28,0.8965,-2.2791,3.2154
42,0,0.28,0.448,-1.3614,-0.0233
43,0,0.28,0.7692,-0.1848,-1.8946
44,0,0.28,0.4991,-1.1997,0.6658
45,0,0.28,0.6621,0.1123,-1.5307
46,0,0.28,0.4014,0.1371,-0.7014
47,0,0.28,0.6544,-0.7751,-1.5992
48,0,0.28,0.2668,1.2123,2.7405
49,0,0.28,0.4715,0.9816,-1.5291
50,0,0.28,0.4689,2.9491,0.6896
1,2,0.3,-1.1833,-3.2239,-1.5106
2,2,0.3,-7.3389,-5.5669,-1.7135
3,2,0.3,0.9028,-5.8976,-4.7674
4,2,0.3,0.6599,-1.3373,-2.6656
5,2,0.3,-5.8077,-4.1581,-0.286
6,2,0.3,-1.6236,-1.576,-2.0679
7,2,0.3,-0.533,-3.123,2.2098
8,2,0.3,-4.5133,-2.5323,-1.1428
9,2,0.3,-4.7602,1.4749,0.7565
10,2,0.3,-4.0186,-3.9932,-0.8807
11,2,0.3,-1.3031,2.58,-5.8474
12,2,0.3,5.7857,-1.6852,1.8352
13,2,0.3,-1.5071,-1.0362,-0.4233
14,2,0.3,-4.258,-2.5597,2.085
15,2,0.3,7.1111,0.5721,3.9364
16,2,0.3,5.7299,-1.4655,-5.8974
17,2,0.3,4.4569,-9.8032,0.12
18,2,0.3,-2.1101,-1.5159,3.9509
19,2,0.3,5.6079,-2.9485,-6.463
20,2,0.3,0.7725,-2.7539,-3.9261
21,0,0.3,0.3678,1.687,1.2426
22,0,0.3,0.8141,1.3047,-3.2869
23,0,0.3,0.3413,0.9799,-1.4685
24,0,0.3,0.6702,0.5299,1.4001
25,0,0.3,0.4087,0.1594,-1.1196
26,0,0.3,0.7167,1.2776,-3.1059
27,0,0.3,0.3645,0.5436,0.7977
28,0,0.3,0.2366,-0.684,1.2664
29,0,0.3,0.8311,1.75,-1.4177
30,0,0.3,0.8532,-0.6933,-3.114
31,0,0.3,0.8426,-1.319,0.2152
32,0,0.3,0.3785,2.0711,-1.2896
33,0,0.3,0.711,-0.8657,-0.8397
34,0,0.3,0.7299,0.1201,-2.4733
35,0,0.3,0.3791,-1.3491,-0.2601
36,0,0.3,0.8987,1.9892,-0.3359
37,0,0.3,0.8466,3.5475,0.847
38,0,0.3,0.8981,-1.1152,-0.8256
39,0,0.3,0.5456,-1.2497,3.4134
40,0,0.3,0.852,-1.2561,-1.3202
41,0,0.3,0.9628,-2.2752,3.2022
42,0,0.3,0.4735,-1.3633,-0.0038
43,0,0.3,0.8129,-0.1967,-1.8871
44,0,0.3,0.5446,-1.199,0.6373
45,0,0.3,0.7115,0.1142,-1.5305
46,0,0.3,0.4272,0.1397,-0.7008
47,0,0.3,0.7047,-0.7746,-1.607
48,0,0.3,0.2783,1.2115,2.7346
49,0,0.3,0.5066,0.9947,-1.5352
50,0,0.3,0.4991,2.9612,0.6922
1,2,0.32,-1.3514,-3.21,-1.6815
2,2,0.32,-7.7262,-5.8266,-1.8826
3,2,0.32,0.6364,-6.1987,-4.9432
4,2,0.32,0.475,-1.5396,-2.7408
5,2,0.32,-5.9746,-4.3089,-0.501
6,2,0.32,-1.9417,-1.6423,-2.3766
7,2,0.32,-0.8299,-3.3686,2.1744
8,2,0.32,-4.8856,-2.5871,-1.2941
9,2,0.32,-4.8668,1.4632,0.623
10,2,0.32,-4.1171,-4.1283,-1.0121
11,2,0.32,-1.4156,2.5224,-6.064
12,2,0.32,5.7435,-1.7759,1.8788
13,2,0.32,-1.845,-1.0191,-0.4457
14,2,0.32,-4.5058,-2.7278,1.9221
15,2,0.32,6.9409,0.5164,3.9607
16,2,0.32,5.5011,-1.5919,-6.1566
17,2,0.32,4.2214,-9.9193,0.0525
18,2,0.32,-2.2886,-1.5773,3.8306
19,2,0.32,5.3047,-3.135,-6.5656
20,2,0.32,0.6067,-2.8446,-4.1558
21,0,0.32,0.3893,1.6853,1.2553
22,0,0.32,0.8756,1.3176,-3.2852
23,0,0.32,0.3602,0.9824,-1.4628
24,0,0.32,0.7191,0.5416,1.3995
25,0,0.32,0.4259,0.1554,-1.1245
26,0,0.32,0.7596,1.2775,-3.1126
27,0,0.32,0.3931,0.559,0.8074
28,0,0.32,0.2494,-0.7018,1.2696
29,0,0.32,0.8824,1.7476,-1.4114
30,0,0.32,0.905,-0.688,-3.1359
31,0,0.32,0.9015,-1.3191,0.2243
32,0,0.32,0.4076,2.0671,-1.2844
33,0,0.32,0.7608,-0.8752,-0.8473
34,0,0.32,0.7781,0.1153,-2.4834
35,0,0.32,0.4077,-1.3568,-0.2585
36,0,0.32,0.9671,2.0,-0.3564
37,0,0.32,0.8968,3.541,0.8579
38,0,0.32,0.9641,-1.1298,-0.8269
39,0,0.32,0.5882,-1.2409,3.404
40,0,0.32,0.9122,-1.2619,-1.3091
41,0,0.32,1.0284,-2.2708,3.1911
42,0,0.32,0.5011,-1.3677,0.0133
43,0,0.32,0.859,-0.208,-1.8814
44,0,0.32,0.5904,-1.1971,0.6079
45,0,0.32,0.7604,0.117,-1.5299
46,0,0.32,0.4492,0.1422,-0.6998
47,0,0.32,0.7571,-0.7734,-1.6194
48,0,0.32,0.2908,1.2126,2.7289
49,0,0.32,0.5415,1.0065,-1.5449
50,0,0.32,0.5339,2.9718,0.6967
1,2,0.34,-1.5255,-3.1954,-1.8532
2,2,0.34,-8.1195,-6.0855,-2.0524
3,2,0.34,0.3641,-6.4991,-5.1197
4,2,0.34,0.2841,-1.7411,-2.8169
5,2,0.34,-6.1475,-4.4588,-0.7167
6,2,0.34,-2.2658,-1.7078,-2.6862
7,2,0.34,-1.1328,-3.6133,2.1382
8,2,0.34,-5.2639,-2.6411,-1.4462
9,2,0.34,-4.9794,1.4523,0.4887
10,2,0.34,-4.2215,-4.2626,-1.1442
11,2,0.34,-1.5341,2.4657,-6.2813
12,2,0.34,5.6953,-1.8659,1.9217
13,2,0.34,-2.1889,-1.0013,-0.469
14,2,0.34,-4.7597,-2.895,1.7583
15,2,0.34,6.7646,0.4614,3.9843
16,2,0.34,5.2663,-1.7175,-6.4165
17,2,0.34,3.9798,-10.0347,-0.0159
18,2,0.34,-2.4732,-1.6379,3.7096
19,2,0.34,4.9954,-3.3206,-6.6689
20,2,0.34,0.4348,-2.9344,-4.3862
21,0,0.34,0.4107,1.6843,1.2685
22,0,0.34,0.935,1.3303,-3.2833
23,0,0.34,0.3785,0.9891,-1.4563
24,0,0.34,0.7691,0.5521,1.3966
25,0,0.34,0.4432,0.1527,-1.1289
26,0,0.34,0.8005,1.2764,-3.1185
27,0,0.34,0.4224,0.5774,0.8188
28,0,0.34,0.2608,-0.7227,1.269
29,0,0.34,0.9329,1.746,-1.404
30,0,0.34,0.9575,-0.6808,-3.1587
31,0,0.34,0.9625,-1.3215,0.234
32,0,0.34,0.4391,2.0621,-1.2781
33,0,0.34,0.8076,-0.8874,-0.8592
34,0,0.34,0.822,0.1119,-2.4947
35,0,0.34,0.4359,-1.3649,-0.256
36,0,0.34,1.0349,2.0061,-0.3764
37,0,0.34,0.947,3.5315,0.8707
38,0,0.34,1.0328,-1.1426,-0.8275
39,0,0.34,0.6319,-1.2325,3.395
40,0,0.34,0.9681,-1.268,-1.2964
41,0,0.34,1.093,-2.2682,3.177
42,0,0.34,0.5297,-1.3722,0.0294
43,0,0.34,0.9043,-0.2188,-1.876
44,0,0.34,0.6324,-1.1961,0.5792
45,0,0.34,0.8086,0.1189,-1.5315
46,0,0.34,0.471,0.1435,-0.7006
47,0,0.34,0.8101,-0.773,-1.6308
48,0,0.34,0.3046,1.212,2.7224
49,0,0.34,0.5755,1.0161,-1.5541
50,0,0.34,0.5679,2.9802,0.7015
1,2,0.36,-1.7056,-3.1799,-2.0257
2,2,0.36,-8.5188,-6.3436,-2.223
3,2,0.36,0.0858,-6.7987,-5.2971
4,2,0.36,0.0872,-1.9418,-2.8937
5,2,0.36,-6.3264,-4.608,-0.9333
6,2,0.36,-2.5959,-1.7725,-2.9966
7,2,0.36,-1.4417,-3.8572,2.1011
8,2,0.36,-5.6482,-2.6943,-1.5991
9,2,0.36,-5.0979,1.4422,0.3535
10,2,0.36,-4.332,-4.3961,-1.2772
11,2,0.36,-1.6586,2.4098,-6.4995
12,2,0.36,5.6411,-1.9551,1.9637
13,2,0.36,-2.5388,-0.9826,-0.493
14,2,0.36,-5.0195,-3.0615,1.5937
15,2,0.36,6.5823,0.4073,4.0071
16,2,0.36,5.0256,-1.8423,-6.6773
17,2,0.36,3.7323,-10.1492,-0.085
18,2,0.36,-2.6637,-1.6978,3.5878
19,2,0.36,4.6802,-3.5055,-6.7731
20,2,0.36,0.257,-3.0235,-4.6175
21,0,0.36,0.4337,1.6834,1.2846
22,0,0.36,0.9967,1.3396,-3.2784
23,0,0.36,0.3976,0.9979,-1.4493
24,0,0.36,0.8132,0.5627,1.3972
25,0,0.36,0.4624,0.1506,-1.1346
26,0,0.36,0.8429,1.2749,-3.1255
27,0,0.36,0.4526,0.5968,0.8302
28,0,0.36,0.2737,-0.7473,1.2678
29,0,0.36,0.9842,1.7427,-1.3963
30,0,0.36,1.0114,-0.668,-3.1817
31,0,0.36,1.0219,-1.3228,0.2437
32,0,0.36,0.4705,2.0596,-1.2699
33,0,0.36,0.853,-0.8993,-0.8709
34,0,0.36,0.8718,0.1065,-2.5077
35,0,0.36,0.4624,-1.3727,-0.2542
36,0,0.36,1.1035,2.0121,-0.3978
37,0,0.36,0.9973,3.5228,0.8825
38,0,0.36,1.1009,-1.1578,-0.8242
39,0,0.36,0.6747,-1.2238,3.3862
40,0,0.36,1.0218,-1.2756,-1.282
41,0,0.36,1.1587,-2.2628,3.1655
42,0,0.36,0.5604,-1.3764,0.0457
43,0,0.36,0.9515,-0.2326,-1.8737
44,0,0.36,0.6764,-1.1974,0.5526
45,0,0.36,0.8588,0.1217,-1.5313
46,0,0.36,0.4951,0.1449,-0.6984
47,0,0.36,0.865,-0.7722,-1.6388
48,0,0.36,0.3191,1.2122,2.7169
49,0,0.36,0.6082,1.0279,-1.5602
50,0,0.36,0.6033,2.9904,0.7093
1,2,0.38,-1.8917,-3.1637,-2.199
2,2,0.38,-8.9242,-6.6009,-2.3945
3,2,0.38,-0.1986,-7.0974,-5.4752
4,2,0.38,-0.1157,-2.1417,-2.9713
5,2,0.38,-6.5113,-4.7563,-1.1506
6,2,0.38,-2.9319,-1.8364,-3.3077
7,2,0.38,-1.7566,-4.1003,2.0633
8,2,0.38,-6.0385,-2.7467,-1.7528
9,2,0.38,-5.2225,1.4329,0.2176
10,2,0.38,-4.4484,-4.5289,-1.411
11,2,0.38,-1.7892,2.3546,-6.7185
12,2,0.38,5.5809,-2.0435,2.005
13,2,0.38,-2.8946,-0.9632,-0.5179
14,2,0.38,-5.2853,-3.2271,1.4283
15,2,0.38,6.394,0.3539,4.0291
16,2,0.38,4.7788,-1.9663,-6.9388
17,2,0.38,3.4787,-10.2629,-0.1549
18,2,0.38,-2.8603,-1.7568,3.4651
19,2,0.38,4.3589,-3.6896,-6.8781
20,2,0.38,0.0731,-3.1118,-4.8496
21,0,0.38,0.4562,1.6878,1.302
22,0,0.38,1.058,1.348,-3.2755
23,0,0.38,0.4162,1.0063,-1.4424
24,0,0.38,0.8607,0.5723,1.3967
25,0,0.38,0.4823,0.1463,-1.14
26,0,0.38,0.8882,1.2768,-3.1306
27,0,0.38,0.4839,0.6111,0.8411
28,0,0.38,0.2875,-0.7716,1.2673
29,0,0.38,1.0363,1.7394,-1.3927
30,0,0.38,1.066,-0.6567,-3.2044
31,0,0.38,1.078,-1.3232,0.2522
32,0,0.38,0.4991,2.0583,-1.262
33,0,0.38,0.8987,-0.914,-0.881
34,0,0.38,0.9204,0.1016,-2.5218
35,0,0.38,0.4863,-1.3798,-0.253
36,0,0.38,1.168,2.0188,-0.4163
37,0,0.38,1.0468,3.5147,0.8921
38,0,0.38,1.1676,-1.1717,-0.8188
39,0,0.38,0.7165,-1.2169,3.3765
40,0,0.38,1.0726,-1.281,-1.2687
41,0,0.38,1.2258,-2.2562,3.1573
42,0,0.38,0.5927,-1.3813,0.0651
43,0,0.38,0.999,-0.2474,-1.8726
44,0,0.38,0.7192,-1.198,0.525
45,0,0.38,0.9083,0.1232,-1.5332
46,0,0.38,0.5181,0.1455,-0.6945
47,0,0.38,0.9196,-0.7702,-1.6452
48,0,0.38,0.3359,1.2095,2.7094
49,0,0.38,0.6423,1.0366,-1.5632
50,0,0.38,0.6445,3.0012,0.7159
1,2,0.4,-2.0838,-3.1466,-2.373
2,2,0.4,-9.3355,-6.8573,-2.5667
3,2,0.4,-0.4889,-7.3954,-5.6542
4,2,0.4,-0.3246,-2.3408,-3.0498
5,2,0.4,-6.7022,-4.9039,-1.3688
6,2,0.4,-3.274,-1.8995,-3.6197
7,2,0.4,-2.0775,-4.3427,2.0247
8,2,0.4,-6.4348,-2.7983,-1.9073
9,2,0.4,-5.3531,1.4244,0.0809
10,2,0.4,-4.5709,-4.6608,-1.5455
11,2,0.4,-1.9257,2.3003,-6.9383
12,2,0.4,5.5147,-2.1311,2.0455
13,2,0.4,-3.2565,-0.9429,-0.5435
14,2,0.4,-5.5572,-3.392,1.2622
15,2,0.4,6.1997,0.3014,4.0503
16,2,0.4,4.526,-2.0896,-7.2012
17,2,0.4,3.2192,-10.3758,-0.2256
18,2,0.4,-3.0628,-1.8151,3.3417
19,2,0.4,4.0316,-3.8728,-6.9838
20,2,0.4,-0.1167,-3.1993,-5.0824
21,0,0.4,0.477,1.6902,1.3204
22,0,0.4,1.116,1.358,-3.2725
23,0,0.4,0.4348,1.0161,-1.4355
24,0,0.4,0.9092,0.5799,1.3967
25,0,0.4,0.5022,0.1415,-1.1457
26,0,0.4,0.9337,1.2772,-3.1373
27,0,0.4,0.5156,0.6232,0.8528
28,0,0.4,0.3017,-0.7933,1.265
29,0,0.4,1.0887,1.7406,-1.3899
30,0,0.4,1.1216,-0.645,-3.229
31,0,0.4,1.1359,-1.3237,0.2614
32,0,0.4,0.5279,2.0555,-1.2507
33,0,0.4,0.9449,-0.9272,-0.8949
34,0,0.4,0.9703,0.0947,-2.5385
35,0,0.4,0.5098,-1.3894,-0.2486
36,0,0.4,1.2314,2.0264,-0.4379
37,0,0.4,1.0957,3.505,0.8998
38,0,0.4,1.2331,-1.1835,-0.8119
39,0,0.4,0.7587,-1.2088,3.3686
40,0,0.4,1.1226,-1.2888,-1.2547
41,0,0.4,1.2935,-2.2482,3.1486
42,0,0.4,0.6234,-1.3849,0.0874
43,0,0.4,1.043,-0.2622,-1.8716
44,0,0.4,0.7623,-1.1968,0.495
45,0,0.4,0.9585,0.1226,-1.5314
46,0,0.4,0.5379,0.1436,-0.6885
47,0,0.4,0.9739,-0.7666,-1.6529
48,0,0.4,0.3531,1.2053,2.7087
49,0,0.4,0.6795,1.0453,-1.5636
50,0,0.4,0.6866,3.0114,0.7243
1,2,0.42,-2.2819,-3.1288,-2.5479
2,2,0.42,-9.7528,-7.113,-2.7397
3,2,0.42,-0.7852,-7.6925,-5.8339
4,2,0.42,-0.5395,-2.5391,-3.129
5,2,0.42,-6.8991,-5.0506,-1.5877
6,2,0.42,-3.6221,-1.9619,-3.9325
7,2,0.42,-2.4044,-4.5842,1.9853
8,2,0.42,-6.8371,-2.849,-2.0626
9,2,0.42,-5.4896,1.4167,-0.0566
10,2,0.42,-4.6993,-4.7919,-1.6809
11,2,0.42,-2.0682,2.2467,-7.1589
12,2,0.42,5.4425,-2.2178,2.0851
13,2,0.42,-3.6244,-0.9219,-0.57
14,2,0.42,-5.835,-3.556,1.0952
15,2,0.42,5.9994,0.2496,4.0707
16,2,0.42,4.2673,-2.212,-7.4643
17,2,0.42,2.9536,-10.4879,-0.2971
18,2,0.42,-3.2713,-1.8725,3.2174
19,2,0.42,3.6984,-4.0553,-7.0904
20,2,0.42,-0.3126,-3.2859,-5.3161
21,0,0.42,0.4974,1.6939,1.3397
22,0,0.42,1.1715,1.3655,-3.2701
23,0,0.42,0.4548,1.0257,-1.4284
24,0,0.42,0.9591,0.59,1.3965
25,0,0.42,0.5183,0.1356,-1.1512
26,0,0.42,0.9802,1.2783,-3.1412
27,0,0.42,0.5469,0.6387,0.8676
28,0,0.42,0.3146,-0.8166,1.2643
29,0,0.42,1.1397,1.7425,-1.3865
30,0,0.42,1.1776,-0.6304,-3.2528
31,0,0.42,1.1919,-1.3253,0.2698
32,0,0.42,0.5587,2.0512,-1.242
33,0,0.42,0.9917,-0.9428,-0.9096
34,0,0.42,1.0166,0.0834,-2.5563
35,0,0.42,0.5351,-1.397,-0.2448
36,0,0.42,1.2956,2.0332,-0.461
37,0,0.42,1.1403,3.4978,0.9062
38,0,0.42,1.3021,-1.1962,-0.8076
39,0,0.42,0.7999,-1.2001,3.3625
40,0,0.42,1.1775,-1.2949,-1.2424
41,0,0.42,1.3585,-2.2417,3.1398
42,0,0.42,0.6513,-1.3892,0.1119
43,0,0.42,1.0883,-0.2769,-1.8709
44,0,0.42,0.804,-1.1953,0.4697
45,0,0.42,1.0062,0.1226,-1.5265
46,0,0.42,0.5553,0.138,-0.6787
47,0,0.42,1.0274,-0.7657,-1.66
48,0,0.42,0.3713,1.201,2.7069
49,0,0.42,0.7156,1.0504,-1.5656
50,0,0.42,0.7261,3.0263,0.7344
1,2,0.44,-2.486,-3.1101,-2.7236
2,2,0.44,-10.1761,-7.3679,-2.9135
3,2,0.44,-1.0876,-7.9889,-6.0145
4,2,0.44,-0.7605,-2.7366,-3.209
5,2,0.44,-7.102,-5.1966,-1.8075
6,2,0.44,-3.9762,-2.0234,-4.246
7,2,0.44,-2.7373,-4.8249,1.945
8,2,0.44,-7.2454,-2.899,-2.2187
9,2,0.44,-5.6322,1.4098,-0.1949
10,2,0.44,-4.8338,-4.9222,-1.8171
11,2,0.44,-2.2167,2.194,-7.3802
12,2,0.44,5.3644,-2.3038,2.124
13,2,0.44,-3.9983,-0.9,-0.5972
14,2,0.44,-6.1188,-3.7193,0.9274
15,2,0.44,5.7931,0.1987,4.0903
16,2,0.44,4.0025,-2.3336,-7.7283
17,2,0.44,2.6821,-10.5992,-0.3694
18,2,0.44,-3.4859,-1.9292,3.0924
19,2,0.44,3.3591,-4.2369,-7.1977
20,2,0.44,-0.5144,-3.3718,-5.5506
21,0,0.44,0.5176,1.696,1.3559
22,0,0.44,1.2302,1.3725,-3.2708
23,0,0.44,0.4708,1.0372,-1.4206
24,0,0.44,1.0087,0.5983,1.3947
25,0,0.44,0.5347,0.1277,-1.1542
26,0,0.44,1.028,1.2765,-3.1431
27,0,0.44,0.5774,0.6539,0.8822
28,0,0.44,0.3293,-0.8389,1.266
29,0,0.44,1.193,1.7419,-1.3816
30,0,0.44,1.2355,-0.6163,-3.2751
31,0,0.44,1.2496,-1.3236,0.2766
32,0,0.44,0.5888,2.0478,-1.2329
33,0,0.44,1.0396,-0.9582,-0.926
34,0,0.44,1.0622,0.0709,-2.5717
35,0,0.44,0.557,-1.4007,-0.2411
36,0,0.44,1.3583,2.0393,-0.4834
37,0,0.44,1.1872,3.4928,0.9101
38,0,0.44,1.3701,-1.2085,-0.8031
39,0,0.44,0.8435,-1.1916,3.3561
40,0,0.44,1.2346,-1.3018,-1.2273
41,0,0.44,1.4237,-2.2312,3.1311
42,0,0.44,0.6815,-1.3938,0.135
43,0,0.44,1.1359,-0.2941,-1.8691
44,0,0.44,0.844,-1.1896,0.4485
45,0,0.44,1.055,0.1229,-1.5236
46,0,0.44,0.5699,0.1329,-0.6688
47,0,0.44,1.0816,-0.7624,-1.6655
48,0,0.44,0.3885,1.1968,2.7054
49,0,0.44,0.7552,1.0524,-1.5675
50,0,0.44,0.7623,3.0398,0.7462
1,2,0.46,-2.6961,-3.0907,-2.9001
2,2,0.46,-10.6055,-7.622,-3.0882
3,2,0.46,-1.3959,-8.2845,-6.1958
4,2,0.46,-0.9874,-2.9333,-3.2898
5,2,0.46,-7.3108,-5.3417,-2.0281
6,2,0.46,-4.3363,-2.0841,-4.5604
7,2,0.46,-3.0762,-5.0649,1.904
